2020-02-06 22:43:51.426 | DEBUG    | app.web.webstatus:start:71 - ????????
{"text": "2020-02-06 23:08:20.453 | INFO     | app.web.webstatus:start:43 - \u7f51\u7ad9\u72b6\u6001\u6b63\u5e38\n", "record": {"elapsed": {"repr": "0:00:44.054371", "seconds": 44.054371}, "exception": null, "extra": {}, "file": {"name": "webstatus.py", "path": "D:\\360MoveData\\Users\\asus\\Desktop\\\u9879\u76ee\u6587\u4ef6\\keeper\\app\\web\\webstatus.py"}, "function": "start", "level": {"icon": "\u2139\ufe0f", "name": "INFO", "no": 20}, "line": 43, "message": "\u7f51\u7ad9\u72b6\u6001\u6b63\u5e38", "module": "webstatus", "name": "app.web.webstatus", "process": {"id": 12656, "name": "MainProcess"}, "thread": {"id": 13820, "name": "MainThread"}, "time": {"repr": "2020-02-06 23:08:20.453546+08:00", "timestamp": 1581001700.453546}}}
{"text": "2020-02-06 23:08:29.063 | INFO     | app.web.webstatus:start:43 - \u7f51\u7ad9\u72b6\u6001\u6b63\u5e38\n", "record": {"elapsed": {"repr": "0:00:52.664392", "seconds": 52.664392}, "exception": null, "extra": {}, "file": {"name": "webstatus.py", "path": "D:\\360MoveData\\Users\\asus\\Desktop\\\u9879\u76ee\u6587\u4ef6\\keeper\\app\\web\\webstatus.py"}, "function": "start", "level": {"icon": "\u2139\ufe0f", "name": "INFO", "no": 20}, "line": 43, "message": "\u7f51\u7ad9\u72b6\u6001\u6b63\u5e38", "module": "webstatus", "name": "app.web.webstatus", "process": {"id": 12656, "name": "MainProcess"}, "thread": {"id": 13820, "name": "MainThread"}, "time": {"repr": "2020-02-06 23:08:29.063567+08:00", "timestamp": 1581001709.063567}}}
{"text": "2020-02-06 23:08:39.290 | INFO     | app.web.webstatus:start:43 - \u7f51\u7ad9\u72b6\u6001\u6b63\u5e38\n", "record": {"elapsed": {"repr": "0:01:02.891167", "seconds": 62.891167}, "exception": null, "extra": {}, "file": {"name": "webstatus.py", "path": "D:\\360MoveData\\Users\\asus\\Desktop\\\u9879\u76ee\u6587\u4ef6\\keeper\\app\\web\\webstatus.py"}, "function": "start", "level": {"icon": "\u2139\ufe0f", "name": "INFO", "no": 20}, "line": 43, "message": "\u7f51\u7ad9\u72b6\u6001\u6b63\u5e38", "module": "webstatus", "name": "app.web.webstatus", "process": {"id": 12656, "name": "MainProcess"}, "thread": {"id": 13820, "name": "MainThread"}, "time": {"repr": "2020-02-06 23:08:39.290342+08:00", "timestamp": 1581001719.290342}}}
{"text": "2020-02-06 23:08:52.172 | INFO     | app.web.webstatus:start:43 - \u7f51\u7ad9\u72b6\u6001\u6b63\u5e38\n", "record": {"elapsed": {"repr": "0:01:15.773149", "seconds": 75.773149}, "exception": null, "extra": {}, "file": {"name": "webstatus.py", "path": "D:\\360MoveData\\Users\\asus\\Desktop\\\u9879\u76ee\u6587\u4ef6\\keeper\\app\\web\\webstatus.py"}, "function": "start", "level": {"icon": "\u2139\ufe0f", "name": "INFO", "no": 20}, "line": 43, "message": "\u7f51\u7ad9\u72b6\u6001\u6b63\u5e38", "module": "webstatus", "name": "app.web.webstatus", "process": {"id": 12656, "name": "MainProcess"}, "thread": {"id": 13820, "name": "MainThread"}, "time": {"repr": "2020-02-06 23:08:52.172324+08:00", "timestamp": 1581001732.172324}}}
2020-02-06 23:12:40.018 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:13:10.992 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-06 23:13:16.317 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:13:19.998 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:13:28.398 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:13:40.033 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:13:53.304 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:14:12.886 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:14:32.905 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:14:36.056 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:14:52.558 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:15:09.062 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:15:17.628 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:15:34.711 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:15:40.995 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:19:58.429 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:20:29.377 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-06 23:20:36.451 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:20:39.919 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:20:47.689 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:20:57.845 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:21:11.490 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:21:31.480 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:23:43.957 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:24:14.900 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-06 23:24:20.722 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:24:24.174 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:24:32.859 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:24:43.283 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:24:55.530 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:25:14.530 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:25:34.193 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:25:37.915 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:25:55.054 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:26:11.141 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:26:20.287 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:26:38.591 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:26:44.099 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:43:12.178 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:43:43.286 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-06 23:43:47.915 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:43:51.624 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:44:01.676 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:44:13.279 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:44:27.947 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:44:58.894 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-06 23:45:29.815 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-06 23:45:34.332 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:45:51.270 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:46:22.763 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-06 23:46:32.663 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:46:50.628 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-06 23:46:56.848 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:19:10.351 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:19:41.495 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-07 11:19:49.788 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:19:55.201 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:20:04.490 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:20:16.800 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:20:29.477 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:20:49.725 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:21:20.590 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-07 11:21:23.671 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:21:40.316 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:21:57.053 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:22:05.585 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:22:23.382 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-07 11:22:29.445 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:56:47.546 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:57:20.627 | DEBUG    | app.web.webstatus:start:64 - ?????
2020-02-08 23:57:26.192 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:57:29.844 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:57:44.179 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:57:54.591 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:58:05.557 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:58:19.107 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:58:39.039 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:58:43.791 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:58:48.575 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:58:53.709 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:59:01.729 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:59:13.649 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-08 23:59:19.917 | INFO     | app.web.webstatus:start:43 - ?????????
2020-02-10 16:33:35.176 | INFO     | __main__:start:45 - ?????????
2020-02-10 16:34:22.330 | INFO     | __main__:start:45 - ?????????
2020-02-10 18:26:48.397 | INFO     | __main__:start:45 - ?????????
2020-02-10 18:36:46.124 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:37:18.190 | DEBUG    | __main__:start:69 - ?????
2020-02-10 18:37:25.173 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:37:27.891 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:37:35.887 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:37:44.242 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:37:58.052 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:38:10.390 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:38:29.372 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:38:33.192 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:38:37.380 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:38:40.627 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:38:48.728 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:38:57.844 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:39:02.943 | INFO     | __main__:start:48 - ?????????
2020-02-10 18:42:01.442 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:42:26.469 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:45:25.442 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:57:53.075 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:58:24.844 | DEBUG    | __main__:start:70 - ?????
2020-02-10 18:58:30.643 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:58:32.959 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:58:40.304 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:58:48.182 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:58:58.709 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:59:12.062 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:59:31.060 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:59:34.534 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:59:38.705 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:59:42.528 | INFO     | __main__:start:49 - ?????????
2020-02-10 18:59:50.397 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:00:02.244 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:00:07.245 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:18:54.289 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:19:26.050 | DEBUG    | __main__:start:70 - ?????
2020-02-10 19:19:31.444 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:19:33.775 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:19:40.806 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:19:51.078 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:20:02.935 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:20:15.018 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:20:34.725 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:20:40.184 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:20:45.595 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:20:50.297 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:21:00.239 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:21:10.765 | INFO     | __main__:start:49 - ?????????
2020-02-10 19:21:15.150 | INFO     | __main__:start:49 - ?????????
2020-02-11 10:34:15.117 | INFO     | __main__:start:49 - ?????????
2020-02-11 10:45:28.167 | INFO     | __main__:start:49 - ?????????
2020-02-11 10:58:24.445 | INFO     | __main__:start:49 - ?????????
2020-02-11 10:58:55.215 | DEBUG    | __main__:start:70 - ?????:Navigation Timeout Exceeded: 30000 ms exceeded.
2020-02-11 10:58:59.856 | INFO     | __main__:start:49 - ?????????
2020-02-11 10:59:02.431 | INFO     | __main__:start:49 - ?????????
2020-02-11 10:59:09.358 | INFO     | __main__:start:49 - ?????????
2020-02-11 10:59:17.582 | INFO     | __main__:start:49 - ?????????
2020-02-11 10:59:33.803 | INFO     | __main__:start:49 - ?????????
2020-02-11 10:59:46.190 | INFO     | __main__:start:49 - ?????????
2020-02-11 11:00:05.194 | INFO     | __main__:start:49 - ?????????
2020-02-11 11:00:09.032 | INFO     | __main__:start:49 - ?????????
2020-02-11 11:00:13.313 | INFO     | __main__:start:49 - ?????????
2020-02-11 11:00:16.698 | INFO     | __main__:start:49 - ?????????
2020-02-11 11:00:27.608 | INFO     | __main__:start:49 - ?????????
2020-02-11 11:00:37.484 | INFO     | __main__:start:49 - ?????????
2020-02-11 11:00:43.821 | INFO     | __main__:start:49 - ?????????
2020-02-11 11:02:52.683 | DEBUG    | __main__:start:77 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 11:02:58.941 | DEBUG    | __main__:start:77 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 11:18:35.813 | INFO     | __main__:start:49 - ?????????
2020-02-11 11:18:45.586 | DEBUG    | __main__:start:77 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 12:51:25.534 | DEBUG    | __main__:start:77 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:26.029 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:27.802 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:29.584 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:30.683 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:32.506 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:34.579 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:36.351 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:37.520 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:39.302 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:41.093 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:41.963 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:43.736 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:45.510 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:47.287 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 13:59:48.158 | DEBUG    | __main__:start:78 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 14:00:22.565 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:00:53.326 | DEBUG    | __main__:start:71 - ?????:Navigation Timeout Exceeded: 30000 ms exceeded.
2020-02-11 14:00:59.629 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:01:02.060 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:01:11.187 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:20:16.003 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:20:48.317 | DEBUG    | __main__:start:71 - ?????:Navigation Timeout Exceeded: 30000 ms exceeded.
2020-02-11 14:20:52.012 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:20:56.533 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:21:03.118 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:21:14.584 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:21:23.798 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:21:54.585 | DEBUG    | __main__:start:71 - ?????:Navigation Timeout Exceeded: 30000 ms exceeded.
2020-02-11 14:22:01.367 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:22:08.128 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:22:17.196 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:22:27.012 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:22:38.955 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:22:51.111 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:23:21.883 | DEBUG    | __main__:start:71 - ?????:Navigation Timeout Exceeded: 30000 ms exceeded.
2020-02-11 14:23:25.720 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:23:41.629 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:23:57.245 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:24:06.080 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:24:20.148 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:24:25.143 | INFO     | __main__:start:50 - ?????????
2020-02-11 14:26:05.211 | DEBUG    | __main__:start:81 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 14:26:57.237 | DEBUG    | __main__:start:80 - ??????:Protocol error (Page.navigate): Cannot navigate to invalid URL
2020-02-11 14:27:21.779 | INFO     | __main__:start:52 - ?????????
2020-02-11 14:34:27.161 | INFO     | __main__:start:52 - ?????????
2020-02-11 14:34:59.196 | DEBUG    | __main__:start:73 - ?????:Navigation Timeout Exceeded: 30000 ms exceeded.
2020-02-11 14:35:03.128 | INFO     | __main__:start:52 - ?????????
2020-02-11 14:35:07.805 | INFO     | __main__:start:52 - ?????????
2020-02-11 14:35:14.860 | INFO     | __main__:start:52 - ?????????
2020-02-11 14:35:23.778 | INFO     | __main__:start:52 - ?????????
2020-02-11 14:35:34.508 | INFO     | __main__:start:52 - ?????????
2020-02-12 15:56:39.905 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:57:10.782 | DEBUG    | __main__:start:73 - ÇëÇó³¬Ê±:Navigation Timeout Exceeded: 30000 ms exceeded.
2020-02-12 15:57:15.648 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:57:20.584 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:57:27.996 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:57:39.029 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:57:49.470 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:58:02.268 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:58:21.305 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:58:26.464 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:58:30.951 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:58:34.307 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:58:41.374 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:58:51.794 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 15:58:56.066 | INFO     | __main__:start:52 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:52:33.801 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:53:04.708 | DEBUG    | app.spider.get_status:start:74 - ÇëÇó³¬Ê±:Navigation Timeout Exceeded: 30000 ms exceeded.
2020-02-12 17:53:09.622 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:53:13.273 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:53:23.352 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:53:36.970 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:53:49.666 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:54:02.312 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:54:22.663 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:54:27.499 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:54:31.485 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:54:35.080 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:54:42.103 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:54:52.442 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 17:55:00.634 | INFO     | app.spider.get_status:start:53 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:00:15.420 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:00:46.293 | DEBUG    | app.spider.get_status:start:75 - ÇëÇó³¬Ê±:Navigation Timeout Exceeded: 30000 ms exceeded.
2020-02-12 18:00:50.690 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
2020-02-12 18:00:53.571 | INFO     | app.spider.get_status:start:54 - ÍøÕ¾×´Ì¬Õý³£
